2016.03.14,17:49,126.347000,126.356000,126.341000,126.346000,0
2016.03.14,17:50,126.344000,126.354000,126.341000,126.346000,0
2016.03.14,17:51,126.346000,126.359000,126.346000,126.355000,0
2016.03.14,17:52,126.355000,126.356000,126.355000,126.355000,0
2016.03.14,17:53,126.355000,126.360000,126.355000,126.358000,0
2016.03.14,17:54,126.358000,126.374000,126.355000,126.374000,0
2016.03.14,17:55,126.376000,126.384000,126.366000,126.366000,0
2016.03.14,17:56,126.366000,126.366000,126.366000,126.366000,0
2016.03.14,17:57,126.366000,126.369000,126.366000,126.366000,0
2016.03.14,17:58,126.366000,126.366000,126.357000,126.360000,0
2016.03.14,17:59,126.361000,126.362000,126.321000,126.321000,0
2016.03.14,18:00,126.319000,126.321000,126.297000,126.304000,0
2016.03.14,18:01,126.305000,126.338000,126.305000,126.331000,0
2016.03.14,18:02,126.334000,126.339000,126.323000,126.334000,0
2016.03.14,18:03,126.334000,126.336000,126.329000,126.336000,0
2016.03.14,18:04,126.336000,126.337000,126.328000,126.331000,0
2016.03.14,18:05,126.331000,126.333000,126.325000,126.329000,0
2016.03.14,18:06,126.329000,126.332000,126.326000,126.332000,0
2016.03.14,18:07,126.332000,126.332000,126.329000,126.331000,0
2016.03.14,18:08,126.331000,126.333000,126.326000,126.328000,0
2016.03.14,18:09,126.329000,126.337000,126.328000,126.332000,0
2016.03.14,18:10,126.331000,126.344000,126.324000,126.332000,0
2016.03.14,18:11,126.333000,126.346000,126.330000,126.338000,0
2016.03.14,18:12,126.339000,126.349000,126.284000,126.304000,0
2016.03.14,18:13,126.304000,126.330000,126.304000,126.325000,0
2016.03.14,18:14,126.325000,126.333000,126.319000,126.328000,0
2016.03.14,18:15,126.328000,126.336000,126.328000,126.336000,0
2016.03.14,18:16,126.334000,126.354000,126.334000,126.354000,0
2016.03.14,18:17,126.354000,126.357000,126.352000,126.357000,0
2016.03.14,18:18,126.356000,126.359000,126.354000,126.358000,0
2016.03.14,18:19,126.359000,126.387000,126.359000,126.387000,0
2016.03.14,18:20,126.385000,126.385000,126.343000,126.347000,0
2016.03.14,18:21,126.347000,126.386000,126.345000,126.380000,0
2016.03.14,18:22,126.381000,126.384000,126.379000,126.381000,0
2016.03.14,18:23,126.382000,126.383000,126.376000,126.376000,0
2016.03.14,18:24,126.376000,126.377000,126.369000,126.372000,0
2016.03.14,18:25,126.373000,126.380000,126.372000,126.376000,0
2016.03.14,18:26,126.373000,126.374000,126.349000,126.353000,0
2016.03.14,18:27,126.353000,126.371000,126.351000,126.366000,0
2016.03.14,18:28,126.366000,126.369000,126.364000,126.367000,0
2016.03.14,18:29,126.366000,126.380000,126.366000,126.379000,0
2016.03.14,18:30,126.377000,126.384000,126.346000,126.347000,0
2016.03.14,18:31,126.347000,126.354000,126.342000,126.345000,0
2016.03.14,18:32,126.346000,126.348000,126.336000,126.347000,0
2016.03.14,18:33,126.348000,126.359000,126.346000,126.359000,0
2016.03.14,18:34,126.359000,126.359000,126.346000,126.346000,0
2016.03.14,18:35,126.346000,126.349000,126.346000,126.349000,0
2016.03.14,18:36,126.349000,126.385000,126.347000,126.385000,0
2016.03.14,18:37,126.381000,126.406000,126.381000,126.406000,0
2016.03.14,18:38,126.405000,126.409000,126.393000,126.393000,0
2016.03.14,18:39,126.390000,126.390000,126.366000,126.366000,0
2016.03.14,18:40,126.369000,126.369000,126.350000,126.353000,0
2016.03.14,18:41,126.352000,126.360000,126.352000,126.360000,0
2016.03.14,18:42,126.359000,126.361000,126.358000,126.358000,0
2016.03.14,18:43,126.358000,126.367000,126.355000,126.367000,0
2016.03.14,18:44,126.368000,126.381000,126.368000,126.378000,0
2016.03.14,18:45,126.378000,126.387000,126.373000,126.373000,0
2016.03.14,18:46,126.372000,126.372000,126.350000,126.351000,0
2016.03.14,18:47,126.351000,126.354000,126.348000,126.349000,0
2016.03.14,18:48,126.349000,126.349000,126.333000,126.334000,0
2016.03.14,18:49,126.335000,126.336000,126.332000,126.336000,0
2016.03.14,18:50,126.335000,126.346000,126.334000,126.346000,0
2016.03.14,18:51,126.347000,126.362000,126.346000,126.354000,0
2016.03.14,18:52,126.352000,126.356000,126.352000,126.354000,0
2016.03.14,18:53,126.354000,126.355000,126.353000,126.353000,0
2016.03.14,18:54,126.353000,126.353000,126.353000,126.353000,0
2016.03.14,18:55,126.353000,126.360000,126.353000,126.359000,0
2016.03.14,18:56,126.359000,126.361000,126.346000,126.350000,0
2016.03.14,18:57,126.349000,126.350000,126.349000,126.350000,0
2016.03.14,18:58,126.350000,126.350000,126.332000,126.344000,0
2016.03.14,18:59,126.342000,126.346000,126.336000,126.343000,0
2016.03.14,19:00,126.344000,126.350000,126.339000,126.343000,0
2016.03.14,19:01,126.342000,126.361000,126.342000,126.359000,0
2016.03.14,19:02,126.359000,126.362000,126.356000,126.360000,0
2016.03.14,19:03,126.360000,126.362000,126.357000,126.360000,0
2016.03.14,19:04,126.360000,126.364000,126.359000,126.364000,0
2016.03.14,19:05,126.364000,126.364000,126.350000,126.352000,0
2016.03.14,19:06,126.351000,126.352000,126.346000,126.346000,0
2016.03.14,19:07,126.345000,126.346000,126.341000,126.341000,0
2016.03.14,19:08,126.343000,126.346000,126.343000,126.346000,0
2016.03.14,19:09,126.344000,126.346000,126.341000,126.344000,0
2016.03.14,19:10,126.344000,126.359000,126.344000,126.345000,0
2016.03.14,19:11,126.345000,126.345000,126.333000,126.336000,0
2016.03.14,19:12,126.336000,126.341000,126.335000,126.340000,0
2016.03.14,19:13,126.340000,126.340000,126.323000,126.339000,0
2016.03.14,19:14,126.339000,126.339000,126.337000,126.337000,0
2016.03.14,19:15,126.336000,126.351000,126.330000,126.344000,0
2016.03.14,19:16,126.342000,126.351000,126.338000,126.344000,0
2016.03.14,19:17,126.344000,126.352000,126.329000,126.344000,0
2016.03.14,19:18,126.344000,126.344000,126.326000,126.331000,0
2016.03.14,19:19,126.330000,126.335000,126.328000,126.331000,0
2016.03.14,19:20,126.331000,126.337000,126.319000,126.321000,0
2016.03.14,19:21,126.321000,126.329000,126.319000,126.329000,0
2016.03.14,19:22,126.329000,126.347000,126.327000,126.344000,0
2016.03.14,19:23,126.346000,126.361000,126.341000,126.361000,0
2016.03.14,19:24,126.361000,126.361000,126.354000,126.355000,0
2016.03.14,19:25,126.355000,126.357000,126.355000,126.356000,0
2016.03.14,19:26,126.358000,126.359000,126.353000,126.354000,0
2016.03.14,19:27,126.355000,126.355000,126.354000,126.354000,0
2016.03.14,19:28,126.354000,126.358000,126.350000,126.352000,0
2016.03.14,19:29,126.351000,126.360000,126.347000,126.347000,0
2016.03.14,19:30,126.343000,126.343000,126.322000,126.339000,0
2016.03.14,19:31,126.339000,126.339000,126.329000,126.329000,0
2016.03.14,19:32,126.330000,126.342000,126.330000,126.332000,0
2016.03.14,19:33,126.333000,126.347000,126.333000,126.347000,0
2016.03.14,19:34,126.347000,126.355000,126.347000,126.355000,0
2016.03.14,19:35,126.355000,126.355000,126.348000,126.349000,0
2016.03.14,19:36,126.349000,126.356000,126.349000,126.354000,0
2016.03.14,19:37,126.354000,126.355000,126.344000,126.344000,0
2016.03.14,19:38,126.345000,126.345000,126.340000,126.340000,0
2016.03.14,19:39,126.340000,126.343000,126.340000,126.342000,0
2016.03.14,19:40,126.342000,126.348000,126.340000,126.341000,0
2016.03.14,19:41,126.341000,126.341000,126.339000,126.339000,0
2016.03.14,19:42,126.339000,126.339000,126.332000,126.339000,0
2016.03.14,19:43,126.339000,126.347000,126.335000,126.344000,0
2016.03.14,19:44,126.346000,126.360000,126.346000,126.350000,0
2016.03.14,19:45,126.348000,126.350000,126.335000,126.340000,0
2016.03.14,19:46,126.342000,126.346000,126.317000,126.324000,0
2016.03.14,19:47,126.325000,126.325000,126.308000,126.312000,0
2016.03.14,19:48,126.313000,126.315000,126.304000,126.309000,0
2016.03.14,19:49,126.308000,126.316000,126.304000,126.316000,0
2016.03.14,19:50,126.315000,126.318000,126.310000,126.318000,0
2016.03.14,19:51,126.321000,126.329000,126.321000,126.326000,0
2016.03.14,19:52,126.326000,126.334000,126.322000,126.332000,0
2016.03.14,19:53,126.332000,126.343000,126.332000,126.332000,0
2016.03.14,19:54,126.332000,126.335000,126.330000,126.332000,0
2016.03.14,19:55,126.332000,126.362000,126.332000,126.362000,0
2016.03.14,19:56,126.362000,126.367000,126.355000,126.356000,0
2016.03.14,19:57,126.355000,126.364000,126.354000,126.362000,0
2016.03.14,19:58,126.361000,126.375000,126.352000,126.362000,0
2016.03.14,19:59,126.361000,126.363000,126.338000,126.349000,0
2016.03.14,20:00,126.349000,126.359000,126.305000,126.321000,0
2016.03.14,20:01,126.326000,126.331000,126.313000,126.327000,0
2016.03.14,20:02,126.329000,126.332000,126.325000,126.331000,0
2016.03.14,20:03,126.331000,126.337000,126.325000,126.330000,0
2016.03.14,20:04,126.332000,126.352000,126.327000,126.352000,0
2016.03.14,20:05,126.351000,126.351000,126.340000,126.349000,0
2016.03.14,20:06,126.350000,126.350000,126.326000,126.335000,0
2016.03.14,20:07,126.336000,126.340000,126.327000,126.337000,0
2016.03.14,20:08,126.337000,126.345000,126.331000,126.331000,0
2016.03.14,20:09,126.331000,126.335000,126.305000,126.305000,0
2016.03.14,20:10,126.305000,126.318000,126.299000,126.309000,0
2016.03.14,20:11,126.310000,126.324000,126.307000,126.324000,0
2016.03.14,20:12,126.324000,126.324000,126.309000,126.317000,0
2016.03.14,20:13,126.317000,126.328000,126.314000,126.323000,0
2016.03.14,20:14,126.323000,126.329000,126.315000,126.325000,0
2016.03.14,20:15,126.326000,126.326000,126.307000,126.307000,0
2016.03.14,20:16,126.308000,126.314000,126.305000,126.314000,0
2016.03.14,20:17,126.314000,126.324000,126.310000,126.324000,0
2016.03.14,20:18,126.324000,126.327000,126.314000,126.315000,0
2016.03.14,20:19,126.314000,126.324000,126.314000,126.320000,0
2016.03.14,20:20,126.319000,126.321000,126.306000,126.307000,0
2016.03.14,20:21,126.310000,126.311000,126.302000,126.303000,0
2016.03.14,20:22,126.306000,126.307000,126.293000,126.297000,0
2016.03.14,20:23,126.296000,126.297000,126.285000,126.285000,0
2016.03.14,20:24,126.284000,126.290000,126.264000,126.267000,0
2016.03.14,20:25,126.268000,126.278000,126.267000,126.272000,0
2016.03.14,20:26,126.271000,126.274000,126.268000,126.272000,0
2016.03.14,20:27,126.269000,126.273000,126.269000,126.271000,0
2016.03.14,20:28,126.273000,126.283000,126.271000,126.281000,0
2016.03.14,20:29,126.281000,126.294000,126.276000,126.292000,0
2016.03.14,20:30,126.293000,126.293000,126.287000,126.293000,0
2016.03.14,20:31,126.292000,126.301000,126.290000,126.292000,0
2016.03.14,20:32,126.292000,126.295000,126.260000,126.295000,0
2016.03.14,20:33,126.295000,126.305000,126.290000,126.305000,0
2016.03.14,20:34,126.307000,126.325000,126.307000,126.319000,0
2016.03.14,20:35,126.320000,126.331000,126.319000,126.326000,0
2016.03.14,20:36,126.326000,126.327000,126.315000,126.315000,0
2016.03.14,20:37,126.316000,126.317000,126.311000,126.312000,0
2016.03.14,20:38,126.314000,126.317000,126.307000,126.317000,0
2016.03.14,20:39,126.316000,126.330000,126.316000,126.327000,0
2016.03.14,20:40,126.327000,126.336000,126.321000,126.335000,0
2016.03.14,20:41,126.335000,126.349000,126.329000,126.342000,0
2016.03.14,20:42,126.343000,126.348000,126.321000,126.328000,0
2016.03.14,20:43,126.327000,126.329000,126.319000,126.326000,0
2016.03.14,20:44,126.326000,126.326000,126.315000,126.315000,0
2016.03.14,20:45,126.315000,126.315000,126.291000,126.291000,0
2016.03.14,20:46,126.293000,126.294000,126.290000,126.291000,0
2016.03.14,20:47,126.292000,126.298000,126.276000,126.276000,0
2016.03.14,20:48,126.277000,126.287000,126.276000,126.286000,0
2016.03.14,20:49,126.288000,126.292000,126.284000,126.284000,0
2016.03.14,20:50,126.285000,126.286000,126.273000,126.286000,0
2016.03.14,20:51,126.286000,126.316000,126.281000,126.315000,0
2016.03.14,20:52,126.316000,126.356000,126.316000,126.349000,0
2016.03.14,20:53,126.348000,126.362000,126.345000,126.349000,0
2016.03.14,20:54,126.348000,126.375000,126.310000,126.375000,0
2016.03.14,20:55,126.383000,126.398000,126.364000,126.398000,0
2016.03.14,20:56,126.398000,126.420000,126.386000,126.420000,0
2016.03.14,20:57,126.418000,126.450000,126.415000,126.437000,0
2016.03.14,20:58,126.437000,126.441000,126.424000,126.426000,0
2016.03.14,20:59,126.426000,126.437000,126.425000,126.427000,0
2016.03.14,21:00,126.428000,126.432000,126.418000,126.418000,0
2016.03.14,21:01,126.418000,126.418000,126.395000,126.398000,0
2016.03.14,21:02,126.399000,126.435000,126.397000,126.422000,0
2016.03.14,21:03,126.425000,126.429000,126.416000,126.419000,0
2016.03.14,21:04,126.417000,126.417000,126.398000,126.408000,0
2016.03.14,21:05,126.410000,126.416000,126.408000,126.408000,0
2016.03.14,21:06,126.410000,126.423000,126.396000,126.417000,0
2016.03.14,21:07,126.419000,126.437000,126.416000,126.425000,0
2016.03.14,21:08,126.425000,126.438000,126.420000,126.422000,0
2016.03.14,21:09,126.422000,126.439000,126.416000,126.438000,0
2016.03.14,21:10,126.438000,126.443000,126.430000,126.443000,0
2016.03.14,21:11,126.443000,126.447000,126.424000,126.433000,0
2016.03.14,21:12,126.433000,126.440000,126.429000,126.440000,0
2016.03.14,21:13,126.442000,126.445000,126.429000,126.434000,0
2016.03.14,21:14,126.432000,126.447000,126.430000,126.444000,0
2016.03.14,21:15,126.444000,126.449000,126.427000,126.431000,0
2016.03.14,21:16,126.431000,126.461000,126.431000,126.443000,0
2016.03.14,21:17,126.444000,126.461000,126.443000,126.449000,0
2016.03.14,21:18,126.448000,126.456000,126.444000,126.446000,0
2016.03.14,21:19,126.445000,126.448000,126.441000,126.446000,0
2016.03.14,21:20,126.445000,126.467000,126.439000,126.445000,0
2016.03.14,21:21,126.446000,126.471000,126.445000,126.457000,0
2016.03.14,21:22,126.458000,126.461000,126.430000,126.430000,0
2016.03.14,21:23,126.429000,126.436000,126.422000,126.424000,0
2016.03.14,21:24,126.425000,126.429000,126.422000,126.426000,0
2016.03.14,21:25,126.426000,126.430000,126.416000,126.416000,0
2016.03.14,21:26,126.416000,126.416000,126.405000,126.411000,0
2016.03.14,21:27,126.410000,126.410000,126.393000,126.395000,0
2016.03.14,21:28,126.395000,126.401000,126.374000,126.376000,0
2016.03.14,21:29,126.377000,126.393000,126.377000,126.393000,0
2016.03.14,21:30,126.391000,126.399000,126.385000,126.395000,0
2016.03.14,21:31,126.399000,126.404000,126.392000,126.392000,0
2016.03.14,21:32,126.393000,126.394000,126.382000,126.388000,0
2016.03.14,21:33,126.386000,126.404000,126.386000,126.400000,0
2016.03.14,21:34,126.403000,126.408000,126.393000,126.393000,0
2016.03.14,21:35,126.394000,126.399000,126.382000,126.388000,0
2016.03.14,21:36,126.387000,126.392000,126.295000,126.316000,0
2016.03.14,21:37,126.319000,126.331000,126.302000,126.307000,0
2016.03.14,21:38,126.310000,126.323000,126.307000,126.322000,0
2016.03.14,21:39,126.323000,126.325000,126.316000,126.319000,0
2016.03.14,21:40,126.319000,126.335000,126.317000,126.328000,0
2016.03.14,21:41,126.326000,126.336000,126.326000,126.333000,0
2016.03.14,21:42,126.333000,126.343000,126.324000,126.326000,0
2016.03.14,21:43,126.324000,126.338000,126.319000,126.327000,0
2016.03.14,21:44,126.327000,126.329000,126.316000,126.321000,0
2016.03.14,21:45,126.323000,126.339000,126.323000,126.336000,0
2016.03.14,21:46,126.335000,126.337000,126.309000,126.327000,0
2016.03.14,21:47,126.327000,126.339000,126.327000,126.334000,0
2016.03.14,21:48,126.332000,126.341000,126.331000,126.340000,0
2016.03.14,21:49,126.339000,126.341000,126.335000,126.341000,0
2016.03.14,21:50,126.341000,126.341000,126.308000,126.309000,0
2016.03.14,21:51,126.309000,126.312000,126.290000,126.295000,0
2016.03.14,21:52,126.292000,126.300000,126.283000,126.300000,0
2016.03.14,21:53,126.302000,126.323000,126.302000,126.322000,0
2016.03.14,21:54,126.322000,126.350000,126.322000,126.350000,0
2016.03.14,21:55,126.350000,126.354000,126.347000,126.353000,0
2016.03.14,21:56,126.353000,126.360000,126.334000,126.334000,0
2016.03.14,21:57,126.334000,126.350000,126.334000,126.350000,0
2016.03.14,21:58,126.351000,126.364000,126.350000,126.362000,0
2016.03.14,21:59,126.364000,126.378000,126.363000,126.363000,0
2016.03.14,22:00,126.364000,126.439000,126.364000,126.431000,0
2016.03.14,22:01,126.430000,126.445000,126.424000,126.435000,0
2016.03.14,22:02,126.436000,126.458000,126.420000,126.447000,0
2016.03.14,22:03,126.448000,126.448000,126.394000,126.403000,0
2016.03.14,22:04,126.402000,126.402000,126.388000,126.388000,0
2016.03.14,22:05,126.388000,126.391000,126.374000,126.389000,0
2016.03.14,22:06,126.393000,126.393000,126.369000,126.369000,0
2016.03.14,22:07,126.370000,126.370000,126.361000,126.363000,0
2016.03.14,22:08,126.363000,126.371000,126.352000,126.357000,0
2016.03.14,22:09,126.357000,126.357000,126.339000,126.342000,0
2016.03.14,22:10,126.344000,126.351000,126.341000,126.351000,0
2016.03.14,22:11,126.350000,126.357000,126.350000,126.354000,0
2016.03.14,22:12,126.354000,126.355000,126.351000,126.354000,0
2016.03.14,22:13,126.354000,126.375000,126.354000,126.375000,0
2016.03.14,22:14,126.376000,126.382000,126.376000,126.380000,0
2016.03.14,22:15,126.381000,126.381000,126.367000,126.374000,0
2016.03.14,22:16,126.374000,126.379000,126.371000,126.378000,0
2016.03.14,22:17,126.378000,126.379000,126.377000,126.379000,0
2016.03.14,22:18,126.379000,126.382000,126.376000,126.381000,0
2016.03.14,22:19,126.382000,126.383000,126.363000,126.366000,0
2016.03.14,22:20,126.364000,126.364000,126.349000,126.353000,0
2016.03.14,22:21,126.351000,126.351000,126.330000,126.339000,0
2016.03.14,22:22,126.338000,126.338000,126.326000,126.328000,0
2016.03.14,22:23,126.328000,126.344000,126.324000,126.331000,0
2016.03.14,22:24,126.331000,126.336000,126.295000,126.297000,0
2016.03.14,22:25,126.296000,126.311000,126.287000,126.311000,0
2016.03.14,22:26,126.311000,126.313000,126.300000,126.304000,0
2016.03.14,22:27,126.305000,126.309000,126.301000,126.305000,0
2016.03.14,22:28,126.305000,126.310000,126.304000,126.307000,0
2016.03.14,22:29,126.308000,126.319000,126.306000,126.316000,0
2016.03.14,22:30,126.315000,126.315000,126.218000,126.258000,0
2016.03.14,22:31,126.259000,126.269000,126.250000,126.269000,0
2016.03.14,22:32,126.269000,126.273000,126.268000,126.272000,0
2016.03.14,22:33,126.272000,126.276000,126.272000,126.273000,0
2016.03.14,22:34,126.273000,126.281000,126.273000,126.278000,0
2016.03.14,22:35,126.278000,126.292000,126.278000,126.291000,0
2016.03.14,22:36,126.291000,126.291000,126.284000,126.286000,0
2016.03.14,22:37,126.286000,126.292000,126.275000,126.281000,0
2016.03.14,22:38,126.276000,126.287000,126.276000,126.287000,0
2016.03.14,22:39,126.288000,126.311000,126.283000,126.311000,0
